COUNTRY,OBJECTID,COUNTRY_1,FREQUENCY,COUNT_COUN,BORN_IN_VS_NAT,TOT_WC_PCTG,PLAY_FOR_BIRTH,PFB_NAT_PCTG
Montenegro,0, ,,,,,,
Montserrat,0, ,,,,,,
Morocco,33,Morocco,12.0,12.0,0.46153846153846156,0.014423076923076924,12.0,0.46153846153846156
Mozambique,0, ,,,,,,
Myanmar,0, ,,,,,,
Namibia,0, ,,,,,,
Nauru,0, ,,,,,,
Nepal,0, ,,,,,,
Netherlands,34,Netherlands,30.0,30.0,1.1538461538461537,0.036057692307692304,25.0,0.9615384615384616
New Caledonia,0, ,,,,,,
New Zealand,0, ,,,,,,
Nicaragua,35,Nicaragua,1.0,1.0,,,,
Niger,0, ,,,,,,
Nigeria,0, ,,,,,,
North Korea,0, ,,,,,,
North Macedonia,0, ,,,,,,
Northern Mariana Islands,0, ,,,,,,
Norway,0, ,,,,,,
Oman,0, ,,,,,,
Pakistan,0, ,,,,,,
Palau,0, ,,,,,,
Palestinian Territory,0, ,,,,,,
Panama,0, ,,,,,,
Papua New Guinea,0, ,,,,,,
Paraguay,0, ,,,,,,
Peru,0, ,,,,,,
Philippines,0, ,,,,,,
Pitcairn,0, ,,,,,,
Poland,36,Poland,24.0,24.0,0.9230769230769231,0.028846153846153848,24.0,0.9230769230769231
Portugal,37,Portugal,20.0,20.0,0.7692307692307693,0.02403846153846154,19.0,0.7307692307692307
Puerto Rico,0, ,,,,,,
Qatar,38,Qatar,16.0,16.0,0.6153846153846154,0.019230769230769232,16.0,0.6153846153846154
Réunion,0, ,,,,,,
Romania,0, ,,,,,,
Russian Federation,0, ,,,,,,
Rwanda,0, ,,,,,,
Saba,0, ,,,,,,
Saint Barthelemy,0, ,,,,,,
Saint Eustatius,0, ,,,,,,
Saint Helena,0, ,,,,,,
Saint Kitts and Nevis,0, ,,,,,,
Saint Lucia,0, ,,,,,,
Saint Martin,0, ,,,,,,
Saint Pierre and Miquelon,0, ,,,,,,
Saint Vincent and the Grenadines,0, ,,,,,,
Samoa,0, ,,,,,,
San Marino,0, ,,,,,,
Sao Tome and Principe,0, ,,,,,,
Saudi Arabia,39,Saudi Arabia,26.0,26.0,1.0,0.03125,26.0,1.0
Senegal,41,Senegal,14.0,14.0,0.5384615384615384,0.016826923076923076,14.0,0.5384615384615384
Serbia,42,Serbia,23.0,23.0,0.8846153846153846,0.027644230769230768,22.0,0.8461538461538461
Seychelles,0, ,,,,,,
Sierra Leone,0, ,,,,,,
Singapore,0, ,,,,,,
Sint Maarten,0, ,,,,,,
Slovakia,0, ,,,,,,
Slovenia,0, ,,,,,,
Solomon Islands,0, ,,,,,,
Somalia,0, ,,,,,,
South Africa,43,South Africa,1.0,1.0,,,,
South Georgia and South Sandwich Islands,0, ,,,,,,
South Korea,44,South Korea,26.0,26.0,1.0,0.03125,26.0,1.0
South Sudan,0, ,,,,,,
Spain,45,Spain,31.0,31.0,1.1923076923076923,0.037259615384615384,24.0,0.9230769230769231
Sri Lanka,0, ,,,,,,
Sudan,46,Sudan,2.0,2.0,,,,
Suriname,0, ,,,,,,
Svalbard,0, ,,,,,,
Sweden,47,Sweden,1.0,1.0,,,,
Switzerland,48,Switzerland,27.0,27.0,1.0384615384615385,0.03245192307692308,23.0,0.8846153846153846
Syria,0, ,,,,,,
Tajikistan,0, ,,,,,,
Tanzania,0, ,,,,,,
Thailand,0, ,,,,,,
Timor-Leste,0, ,,,,,,
Togo,0, ,,,,,,
Tonga,0, ,,,,,,
Trinidad and Tobago,0, ,,,,,,
Tunisia,49,Tunisia,14.0,14.0,0.5384615384615384,0.016826923076923076,14.0,0.5384615384615384
Turkiye,0, ,,,,,,
Turkmenistan,0, ,,,,,,
Turks and Caicos Islands,0, ,,,,,,
Tuvalu,0, ,,,,,,
Uganda,0, ,,,,,,
Ukraine,0, ,,,,,,
United Arab Emirates,0, ,,,,,,
United States,50,United States,23.0,23.0,0.8846153846153846,0.027644230769230768,26.0,1.0
United States Minor Outlying Islands,0, ,,,,,,
Uruguay,51,Uruguay,25.0,25.0,0.9615384615384616,0.030048076923076924,25.0,0.9615384615384616
US Virgin Islands,0, ,,,,,,
Uzbekistan,0, ,,,,,,
Vanuatu,0, ,,,,,,
Vatican City,0, ,,,,,,
Venezuela,0, ,,,,,,
Vietnam,0, ,,,,,,
Wallis and Futuna,0, ,,,,,,
Yemen,0, ,,,,,,
Zambia,0, ,,,,,,
Zimbabwe,0, ,,,,,,
England,20,England,42.0,42.0,1.6153846153846154,0.05048076923076923,25.0,0.9615384615384616
Northern Ireland,0, ,,,,,,
Scotland,40,Scotland,4.0,4.0,,,,
Wales,52,Wales,16.0,16.0,0.6153846153846154,0.019230769230769232,16.0,0.6153846153846154
