National Team,Number,POS,PLAYER NAME,FIRST NAME(S),LAST NAME(S),NAME ON SHIRT,DOB,CLUB,HEIGHT (CM)
Argentina,21,Forward,DYBALA Paulo,Paulo Exequiel,DYBALA,DYBALA,15/11/1993,AS Roma (ITA),177
Argentina,22,Forward,MARTINEZ Lautaro,Lautaro Javier,MARTÍNEZ,L. MARTÍNEZ,22/08/1997,FC Internazionale (ITA),175
Argentina,23,Goalkeeper,MARTINEZ Emiliano,Damián Emiliano,MARTÍNEZ,E. MARTÍNEZ,02/09/1992,Aston Villa FC (ENG),195
Argentina,24,Midfielder,FERNANDEZ Enzo,Enzo Jeremías,FERNÁNDEZ,E. FERNÁNDEZ,17/01/2001,SL Benca (POR),178
Argentina,25,Defender,MARTINEZ Lisandro,Lisandro,MARTÍNEZ,MARTÍNEZ,18/01/1998,Manchester United FC (ENG),175
Argentina,26,Defender,MOLINA Nahuel,Nahuel,MOLINA LUCERO,MOLINA,06/04/1998,CA Atlético Madrid (ESP),178
Australia,1,Goalkeeper,RYAN Mathew,Mathew David,RYAN,RYAN,08/04/1992,FC København (DEN),184
Australia,2,Defender,DEGENEK Milos,Milos,DEGENEK,DEGENEK,28/04/1994,Columbus Crew SC (USA),187
Australia,3,Defender,ATKINSON Nathaniel,Nathaniel Caleb,ATKINSON,ATKINSON,13/06/1999,Heart Of Midlothian FC (SCO),181
Australia,4,Defender,ROWLES Kye,Kye Francis,ROWLES,ROWLES,24/06/1998,Heart Of Midlothian FC (SCO),185
Australia,5,Defender,KARACIC Fran,Fran,KARACIC,KARACIC,12/05/1996,Brescia Calcio (ITA),181
Australia,6,Forward,BOYLE Martin,Martin Callie,BOYLE,BOYLE,25/04/1993,Hibernian FC (SCO),172
Australia,7,Forward,LECKIE Mathew,Mathew Allan,LECKIE,LECKIE,04/02/1991,Melbourne City FC (AUS),181
Australia,8,Defender,WRIGHT Bailey,Bailey Colin,WRIGHT,WRIGHT,28/07/1992,Sunderland AFC (ENG),184
Australia,9,Forward,MacLAREN Jamie,Jamie,MACLAREN,MACLAREN,29/07/1993,Melbourne City FC (AUS),179
Australia,10,Midfielder,HRUSTIC Ajdin,Ajdin,HRUSTIC,HRUSTIC,05/07/1996,Hellas Verona FC (ITA),180
Australia,11,Forward,MABIL Awer,Awer Bul,MABIL,MABIL,15/09/1995,Cádiz CF (ESP),179
Australia,12,Goalkeeper,REDMAYNE Andrew,Andrew James,REDMAYNE,REDMAYNE,13/01/1989,Sydney FC (AUS),194
Australia,13,Midfielder,MOOY Aaron,Aaron Frank,MOOY,MOOY,15/09/1990,Celtic FC (SCO),174
Australia,14,Midfielder,McGREE Riley,Riley Patrick,MCGREE,MCGREE,02/11/1998,Middlesbrough FC (ENG),178
Australia,15,Forward,DUKE Mitchell,Mitchell Thomas,DUKE,DUKE,18/01/1991,Fagiano Okayama (JPN),182
Australia,16,Defender,BEHICH Aziz,Aziz,BEHICH,BEHICH,16/12/1990,Dundee United FC (SCO),170
Australia,17,Midfielder,DEVLIN Cameron,Cameron Peter,DEVLIN,DEVLIN,07/06/1998,Heart Of Midlothian FC (SCO),171
Australia,18,Goalkeeper,VUKOVIC Danny,Daniel,VUKOVIC,VUKOVIC,27/03/1985,Central Coast Mariners FC (AUS),187
Australia,19,Defender,SOUTTAR Harry,Harry James,SOUTTAR,SOUTTAR,22/10/1998,Stoke City FC (ENG),198
Australia,20,Defender,DENG Thomas,Thomas Jok,DENG,DENG,20/03/1997,Albirex Niigata (JPN),178
Australia,21,Forward,KUOL Garang,Garang,MAWIEN KUOL,KUOL,15/09/2004,Central Coast Mariners FC (AUS),175
Australia,22,Midfielder,IRVINE Jackson,Jackson Alexander,IRVINE,IRVINE,07/03/1993,FC St. Pauli (GER),189
Australia,23,Forward,GOODWIN Craig,Craig Alexander,GOODWIN,GOODWIN,16/12/1991,Adelaide United FC (AUS),183
Australia,24,Defender,KING Joel,Joel Bruce,KING,KING,30/10/2000,Odense BK (DEN),179
Australia,25,Forward,CUMMINGS Jason,Jason Steven,CUMMINGS,CUMMINGS,01/08/1995,Central Coast Mariners FC (AUS),178
Australia,26,Midfielder,BACCUS Keanu,Keanu Kole,BACCUS,BACCUS,07/06/1998,St Mirren FC (SCO),178
Belgium,1,Goalkeeper,COURTOIS Thibaut,Thibaut Nicolas M.,COURTOIS,COURTOIS,11/05/1992,Real Madrid CF (ESP),199
Belgium,2,Defender,ALDERWEIRELD Toby,Tobias Albertine M.,ALDERWEIRELD,ALDERWEIRELD,02/03/1989,Royal Antwerp FC (BEL),186
Belgium,3,Defender,THEATE Arthur,Arthur Nicolas R.,THEATE,THEATE,25/05/2000,Stade Rennais FC (FRA),185
Belgium,4,Defender,FAES Wout,Wout Felix L.,FAES,FAES,03/04/1998,Leicester City FC (ENG),187
Belgium,5,Defender,VERTONGHEN Jan,Jan Bert L.,VERTONGHEN,VERTONGHEN,24/04/1987,RSC Anderlecht (BEL),189
Belgium,6,Midfielder,WITSEL Axel,Axel Laurent A.,WITSEL,WITSEL,12/01/1989,CA Atlético Madrid (ESP),186
Belgium,7,Midfielder,DE BRUYNE Kevin,Kevin,DE BRUYNE,DE BRUYNE,28/06/1991,Manchester City FC (ENG),181
Belgium,8,Midfielder,TIELEMANS Youri,Youri Marion A.,TIELEMANS,TIELEMANS,07/05/1997,Leicester City FC (ENG),176
Belgium,9,Forward,LUKAKU Romelu,Romelu,LUKAKU BOLINGOLI,R. LUKAKU,13/05/1993,FC Internazionale (ITA),190
Belgium,10,Forward,HAZARD Eden,Eden Michael W.,HAZARD,E. HAZARD,07/01/1991,Real Madrid CF (ESP),173
Belgium,11,Forward,CARRASCO Yannick,Yannick,FERREIRA CARRASCO,CARRASCO,04/09/1993,CA Atlético Madrid (ESP),180
Belgium,12,Goalkeeper,MIGNOLET Simon,Simon Luc M.,MIGNOLET,MIGNOLET,06/03/1988,Club Brugge (BEL),193
Belgium,13,Goalkeeper,CASTEELS Koen,Koen,CASTEELS,CASTEELS,25/06/1992,VfL Wolfsburg (GER),197
Belgium,14,Forward,MERTENS Dries,Dries,MERTENS,MERTENS,06/05/1987,Galatasaray SK (TUR),169
Belgium,15,Midfielder,MEUNIER Thomas,Thomas Andre A.,MEUNIER,MEUNIER,12/09/1991,Borussia Dortmund (GER),190
Belgium,16,Midfielder,HAZARD Thorgan,Thorgan Ganael F.,HAZARD,T. HAZARD,29/03/1993,Borussia Dortmund (GER),174
Belgium,17,Forward,TROSSARD Leandro,Leandro,TROSSARD,TROSSARD,04/12/1994,Brighton & Hove Albion FC (ENG),172
Belgium,18,Midfielder,ONANA Amadou,Amadou Ba Z.,MVOM ONANA,ONANA,16/08/2001,Everton FC (ENG),192
Belgium,19,Defender,DENDONCKER Leander,Leander,DENDONCKER,DENDONCKER,15/04/1995,Aston Villa FC (ENG),188
Belgium,20,Midfielder,VANAKEN Hans,Hans,VANAKEN,VANAKEN,24/08/1992,Club Brugge (BEL),195
Belgium,21,Midfielder,CASTAGNE Timothy,Timothy,CASTAGNE,CASTAGNE,05/12/1995,Leicester City FC (ENG),185
Belgium,22,Forward,DE KETELAERE Charles,Charles Marc S.,DE KETELAERE,DE KETELAERE,10/03/2001,AC Milan (ITA),192
Belgium,23,Forward,BATSHUAYI Michy,Michy,BATSHUAYI-ATUNGA,BATSHUAYI,02/10/1993,Fenerbahce SK (TUR),185
Belgium,24,Forward,OPENDA Lois,Ikoma-Loïs,OPENDA,OPENDA,16/02/2000,RC Lens (FRA),175
Belgium,25,Forward,DOKU Jeremy,Jeremy Baffour,DOKU,DOKU,27/05/2002,Stade Rennais FC (FRA),173
Belgium,26,Defender,DEBAST Zeno,Zeno Koen,DEBAST,DEBAST,24/10/2003,RSC Anderlecht (BEL),189
Brazil,1,Goalkeeper,ALISSON,Alisson Ramsés,BECKER,A. BECKER,02/10/1992,Liverpool FC (ENG),193
Brazil,2,Defender,DANILO,Danilo Luiz,DA SILVA,DANILO,15/07/1991,Juventus FC (ITA),184
Brazil,3,Defender,THIAGO SILVA,Thiago,EMILIANO DA SILVA,T. SILVA,22/09/1984,Chelsea FC (ENG),183
Brazil,4,Defender,MARQUINHOS,Marcos,AOAS CORREA,MARQUINHOS,14/05/1994,Paris Saint-Germain FC (FRA),183
Brazil,5,Midfielder,CASEMIRO,Carlos Henrique,CASIMIRO,CASEMIRO,23/02/1992,Manchester United FC (ENG),185
Brazil,6,Defender,ALEX SANDRO,Alex Sandro,LOBO SILVA,ALEX SANDRO,26/01/1991,Juventus FC (ITA),180
Brazil,7,Midfielder,LUCAS PAQUETA,Lucas,TOLENTINO COELHO DE LIMA,L. PAQUETÁ,27/08/1997,West Ham United FC (ENG),180
Brazil,8,Midfielder,FRED,Frederico,RODRIGUES DE PAULA SANTOS,FRED,05/03/1993,Manchester United FC (ENG),169
Brazil,9,Forward,RICHARLISON,Richarlison,DE ANDRADE,RICHARLISON,10/05/1997,Tottenham Hotspur FC (ENG),184
Brazil,10,Forward,NEYMAR,Neymar,DA SILVA SANTOS JUNIOR,NEYMAR JR,05/02/1992,Paris Saint-Germain FC (FRA),175
Brazil,11,Forward,RAPHINHA,Raphael,DIAS BELLOLI,RAPHINHA,14/12/1996,FC Barcelona (ESP),176
Brazil,12,Goalkeeper,WEVERTON,Weverton,PEREIRA DA SILVA,WEVERTON,13/12/1987,SE Palmeiras (BRA),189
Brazil,13,Defender,DANI ALVES,Daniel,ALVES DA SILVA,DANI ALVES,06/05/1983,Pumas UNAM (MEX),172
Brazil,14,Defender,EDER MILITAO,Éder Gabriel,MILITÃO,E. MILITÃO,18/01/1998,Real Madrid CF (ESP),186
Brazil,15,Midfielder,FABINHO,Fabio Henrique,TAVARES,FABINHO,23/10/1993,Liverpool FC (ENG),188
Brazil,16,Defender,ALEX TELLES,Alex,NICOLAO TELLES,ALEX TELLES,15/12/1992,Sevilla FC (ESP),181
Brazil,17,Midfielder,BRUNO GUIMARAES,Bruno,GUIMARÃES RODRIGUEZ MOURA,BRUNO G.,16/11/1997,Newcastle United FC (ENG),182
Brazil,18,Forward,GABRIEL JESUS,Gabriel Fernando,DE JESUS,G. JESUS,03/04/1997,Arsenal FC (ENG),175
Brazil,19,Forward,ANTONY,Antony Matheus,DOS SANTOS,ANTONY,24/02/2000,Manchester United FC (ENG),172
Brazil,20,Forward,VINICIUS JUNIOR,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,VINI JR,12/07/2000,Real Madrid CF (ESP),176
Brazil,21,Forward,RODRYGO,Rodrygo,SILVA DE GOES,RODRYGO,09/01/2001,Real Madrid CF (ESP),174
Brazil,22,Midfielder,EVERTON RIBEIRO,Everton Augusto,DE BARROS RIBEIRO,E. RIBEIRO,10/04/1989,CR Flamengo (BRA),174
Brazil,23,Goalkeeper,EDERSON,Ederson,SANTANA DE MORAES,EDERSON,17/08/1993,Manchester City FC (ENG),188
Brazil,24,Defender,BREMER,Gleison Bremer,SILVA NASCIMENTO,BREMER,18/03/1997,Juventus FC (ITA),188
Brazil,25,Forward,PEDRO,Pedro Guilherme,ABREU DOS SANTOS,PEDRO,20/06/1997,CR Flamengo (BRA),185
Brazil,26,Forward,GABRIEL MARTINELLI,Gabriel,TEODORO MARTINELLI SILVA,MARTINELLI,18/06/2001,Arsenal FC (ENG),178
Cameroon,1,Goalkeeper,NGAPANDOUETNBU Simon,Simon Brady,NGAPANDOUETNBU,NGAPANDOUETNBU,12/04/2003,Olympique Marseille (FRA),186
Cameroon,2,Defender,NGOM MBEKELI Jerome,Jerome,NGOM MBEKELI,NGOM,30/09/1998,Colombe Sportive (CMR),174
Cameroon,3,Defender,NKOULOU Nicolas,Nicolas Julio,NKOULOU NDOUBENA,NKOULOU,27/03/1990,Aris Thessaloniki FC (GRE),185
Cameroon,4,Defender,WOOH Christopher,Christopher Maurice,WOOH,WOOH,18/09/2001,Stade Rennais FC (FRA),191
Cameroon,5,Midfielder,ONDOUA Gael,Gael,BELLA ONDOUA,ONDOUA,04/11/1995,Hannover 96 (GER),185
Cameroon,6,Forward,MOUMI NGAMALEU Nicolas,Nicolas Brice,MOUMI NGAMALEU,NGAMALEU,09/07/1994,FC Dynamo Moscow (RUS),181
Cameroon,7,Midfielder,NKOUDOU Georges-Kevin,Georges Kevin,NKOUDOU MBIDA,NKOUDOU,13/02/1995,Besiktas JK (TUR),172
Cameroon,8,Midfielder,ZAMBO ANGUISSA Andre-Frank,Andre Frank,ZAMBO ANGUISSA,ANGUISSA,16/11/1995,SSC Napoli (ITA),184
Cameroon,9,Forward,NSAME Jean-Pierre,Jean Pierre Junior,NSAME,NSAME,01/05/1993,BSC Young Boys (SUI),188
Cameroon,10,Forward,ABOUBAKAR Vincent,Vincent,ABOUBAKAR,ABOUBAKAR,22/01/1992,Al Nassr FC (KSA),176
Cameroon,11,Forward,BASSOGOG Christian,Christian,MOUGANG BASSOGOG,BASSOGOG,18/10/1995,Shanghai Shenhua FC (CHN),178
Cameroon,12,Forward,TOKO EKAMBI Karl,Karl Louis-Brillant,TOKO EKAMBI,TOKO-EKAMBI,14/09/1992,Olympique Lyon (FRA),183
Cameroon,13,Forward,CHOUPO-MOTING Eric Maxim,Eric Maxim,CHOUPO-MOTING,CHOUPO-MOTING,23/03/1989,FC Bayern München (GER),191
Cameroon,14,Midfielder,OUM GOUET Samuel,Samuel Yves,OUM GOUET,OUM,14/12/1997,KV Mechelen (BEL),185
Cameroon,15,Midfielder,KUNDE Pierre,Pierre,KUNDE MALONG,KUNDE MALONG,26/07/1995,Olympiacos Piraeus FC (GRE),180
Cameroon,16,Goalkeeper,EPASSY Devis,Devis Rogers,EPASSY MBOKA,EPASSY,02/02/1993,Abha Club (KSA),187
Cameroon,17,Defender,MBAIZO Olivier,Olivier,MBAISSIDARA MBAIZO,MBAIZO,15/08/1997,Philadelphia Union (USA),178
Cameroon,18,Midfielder,HONGLA Martin,Martin,HONGLA YMA II,HONGLA,16/03/1998,Hellas Verona FC (ITA),182
Cameroon,19,Defender,FAI Collins,Ngoran Suiru,FAI COLLINS,FAI,13/08/1992,Al Tai FC (KSA),165
Cameroon,20,Forward,MBEUMO Bryan,Bryan Tetsadong Marceau,MBEUMO,MBEUMO,07/08/1999,Brentford FC (ENG),173
Cameroon,21,Defender,CASTELLETTO Jean-Charles,Jean-Charles Victor,CASTELLETTO,CASTELLETTO,26/01/1995,FC Nantes (FRA),186
Cameroon,22,Midfielder,NTCHAM Olivier,Jules Olivier,NTCHAM,NTCHAM,09/02/1996,Swansea City AFC (WAL),180
Cameroon,23,Goalkeeper,ONANA Andre,Andre,ONANA ONANA,ONANA,02/04/1996,FC Internazionale (ITA),190
Cameroon,24,Defender,EBOSSE Enzo,Enzo Jacques Rodolphe,EBOSSE,EBOSSE,11/03/1999,Udinese (ITA),185
Cameroon,25,Defender,NOUHOU Tolo,Tolo,NOUHOU,NOUHOU,23/06/1997,Seattle Sounders FC (USA),178
Cameroon,26,Midfielder,MAROU Souaibou,Souaibou,MAROU,SOUAIBOU,03/12/2000,Coton Sport FC (CMR),180
Canada,1,Goalkeeper,ST. CLAIR Dayne,Dayne Tristan,ST. CLAIR,ST. CLAIR,09/05/1997,Minnesota United FC (USA),191
Canada,2,Defender,JOHNSTON Alistair,Alistair William,JOHNSTON,JOHNSTON,08/10/1998,CF Montréal (CAN),180
Canada,3,Defender,ADEKUGBE Sam,Samuel Ayomide,ADEKUGBE,ADEKUGBE,16/01/1995,Hatayspor (TUR),175
Canada,4,Defender,MILLER Kamal,Kamal Anthony,MILLER,MILLER,16/05/1997,CF Montréal (CAN),183
Canada,5,Defender,VITORIA Steven,Steven,DE SOUSA VITÓRIA,VITORIA,11/01/1987,GD Chaves (POR),195
Canada,6,Midfielder,PIETTE Samuel,Samuel,PIETTE,PIETTE,12/11/1994,CF Montréal (CAN),171
Canada,7,Midfielder,EUSTAQUIO Stephen,Stephen,EUSTÁQUIO,EUSTAQUIO,21/12/1996,FC Porto (POR),178
Canada,8,Midfielder,FRASER Liam,Liam Scott,FRASER,FRASER,13/02/1998,KMSR Deinze (BEL),185
Canada,9,Forward,CAVALLINI Lucas,Lucas,CAVALLINI,CAVALLINI,28/12/1992,Vancouver Whitecaps FC (CAN),180
Canada,10,Midfielder,HOILETT Junior,David Wayne,HOILETT,HOILETT,05/06/1990,Reading FC (ENG),174
Canada,11,Forward,BUCHANAN Tajon,Tajon Trevor,BUCHANAN,BUCHANAN,08/02/1999,Club Brugge (BEL),183
Canada,12,Forward,UGBO Ike,Ike Dominique,UGBO,UGBO,21/09/1998,ES Troyes (FRA),185
Canada,13,Midfielder,HUTCHINSON Atiba,Atiba,HUTCHINSON,HUTCHINSON,08/02/1983,Besiktas JK (TUR),183
Canada,14,Midfielder,KAYE Mark-Anthony,Mark-Anthony,KAYE,KAYE,02/12/1994,Toronto FC (CAN),185
Canada,15,Midfielder,KONE Ismael,Ismael Kenneth Jordan,KONE,KONE,16/06/2002,CF Montréal (CAN),188
Canada,16,Goalkeeper,PANTEMIS James,James,PANTEMIS,PANTEMIS,21/02/1997,CF Montréal (CAN),185
Canada,17,Forward,LARIN Cyle,Cyle Christopher,LARIN,LARIN,17/04/1995,Club Brugge (BEL),188
Canada,18,Goalkeeper,BORJAN Milan,Milan,BORJAN,BORJAN,23/10/1987,FK Crvena Zvezda (SRB),195
Canada,19,Forward,DAVIES Alphonso,Alphonso Boyle,DAVIES,DAVIES,02/11/2000,FC Bayern München (GER),183
Canada,20,Forward,DAVID Jonathan,Jonathan Christian,DAVID,J. DAVID,14/01/2000,Lille OSC (FRA),175
Canada,21,Midfielder,OSORIO Jonathan,Jonathan,OSORIO,OSORIO,12/06/1992,Toronto FC (CAN),175
Canada,22,Defender,LARYEA Richie,Richmond Mamah,LARYEA,LARYEA,07/01/1995,Toronto FC (CAN),175
Canada,23,Midfielder,MILLAR Liam,Liam Alan,MILLAR,MILLAR,27/09/1999,FC Basel (SUI),176
Canada,24,Midfielder,WOTHERSPOON David,David Wallace,WOTHERSPOON,WOTHERSPOON,16/01/1990,St Johnstone FC (SCO),172
Canada,25,Defender,CORNELIUS Derek,Derek Austin,CORNELIUS,CORNELIUS,25/11/1997,Panetolikos FC (GRE),186
Canada,26,Defender,WATERMAN Joel,Joel Robert,WATERMAN,WATERMAN,24/1/1996,CF Montréal (CAN),185
Costa Rica,1,Goalkeeper,NAVAS Keylor,Keilor Antonio,NAVAS GAMBOA,K. NAVAS,15/12/1986,Paris Saint-Germain FC (FRA),185
Costa Rica,2,Midfielder,CHACON Daniel,Daniel Alonso,CHACÓN SALAS,D. CHACÓN,11/04/2001,Colorado Rapids (USA),183
Costa Rica,3,Defender,VARGAS Juan Pablo,Juan Pablo,VARGAS CAMPOS,J. VARGAS,06/06/1995,Millonarios FC (COL),192
Costa Rica,4,Defender,FULLER Keysher,Keysher,FULLER SPENCE,K. FULLER,12/07/1994,CS Herediano (CRC),183
Costa Rica,5,Midfielder,BORGES Celso,Celso,BORGES MORA,C. BORGES,27/05/1988,LD Alajuelense (CRC),182
Costa Rica,6,Defender,DUARTE Oscar,Oscar Esau,DUARTE GAITAN,O. DUARTE,03/06/1989,Al Wehda FC (KSA),186
Costa Rica,7,Forward,CONTRERAS Anthony,Anthony Daniel,CONTRERAS ENRÍQUEZ,A. CONTRERAS,29/01/2000,CS Herediano (CRC),180
Costa Rica,8,Defender,OVIEDO Bryan,Bryan Josué,OVIEDO JIMÉNEZ,B. OVIEDO,18/02/1990,Real Salt Lake (USA),172
Costa Rica,9,Midfielder,BENNETTE Jewison,Jewison Francisco,BENNETTE VILLEGAS,J. BENNETTE,15/06/2004,Sunderland AFC (ENG),173
Costa Rica,10,Midfielder,RUIZ Bryan,Bryan Jafet,RUIZ GONZÁLEZ,BRYAN,18/08/1985,LD Alajuelense (CRC),187
Costa Rica,11,Forward,VENEGAS Johan,Johan Alberto,VENEGAS ULLOA,JOHAN,27/11/1988,LD Alajuelense (CRC),183
Costa Rica,12,Forward,CAMPBELL Joel,Joel Nathaniel,CAMPBELL SAMUELS,J. CAMPBELL,26/06/1992,Club León (MEX),178
Costa Rica,13,Midfielder,TORRES Gerson,Gerson,TORRES BARRANTES,G. TORRES,28/08/1997,CS Herediano (CRC),176
Costa Rica,14,Midfielder,SALAS Youstin,Youstin Deln,SALAS GOMEZ,Y. SALAS,17/06/1996,Deportivo Saprissa (CRC),173
Costa Rica,15,Defender,CALVO Francisco,Francisco Javier,CALVO QUESADA,F. CALVO,08/07/1992,Konyaspor (TUR),180
Costa Rica,16,Defender,MARTINEZ Carlos,Carlos Manuel,MARTÍNEZ CASTRO,C. MARTINEZ,30/03/1999,AD San Carlos (CRC),176
Costa Rica,17,Midfielder,TEJEDA Yeltsin,Yeltsin Ignacio,TEJEDA VALVERDE,Y. TEJEDA,17/03/1992,CS Herediano (CRC),179
Costa Rica,18,Goalkeeper,ALVARADO Esteban,Esteban,ALVARADO BROWN,E. ALVARADO,28/04/1989,CS Herediano (CRC),193
Costa Rica,19,Defender,WASTON Kendall,Kendall Jamaal,WASTON MANLEY,K. WASTON,01/01/1988,Deportivo Saprissa (CRC),196
Costa Rica,20,Midfielder,AGUILERA Brandon,Brandon,AGUILERA ZAMORA,B. AGUILERA,28/06/2003,AD Guanacasteca (CRC),179
Costa Rica,21,Midfielder,LOPEZ Douglas,Douglas Andrey,LÓPEZ ARAYA,D. LÓPEZ,21/09/1998,CS Herediano (CRC),180
Costa Rica,22,Defender,MATARRITA Ronald,Ronald Alberto,MATARRITA ULATE,R. MATARRITA,09/07/1994,FC Cincinnatti (USA),175
Costa Rica,23,Goalkeeper,SEQUEIRA Patrick,Patrick Gilmar,SEQUEIRA MEJIAS,P. SEQUEIRA,01/03/1999,CD Lugo (ESP),190
Costa Rica,24,Midfielder,WILSON Roan,Roan Roberto,WILSON GORDON,R. WILSON,01/05/2002,AD Municipal Grecia (CRC),184
Costa Rica,25,Midfielder,HERNANDEZ Anthony,Anthony William,HERNÁNDEZ GONZÁLEZ,A. HERNANDEZ,11/10/2001,Puntarenas FC (CRC),179
Costa Rica,26,Midfielder,ZAMORA Alvaro,Alvaro José,ZAMORA MATA,A. ZAMORA,09/03/2002,Deportivo Saprissa (CRC),180
Croatia,1,Goalkeeper,LIVAKOVIC Dominik,Dominik,LIVAKOVIĆ,LIVAKOVIĆ,09/01/1995,GNK Dinamo Zagreb (CRO),188
Croatia,2,Defender,STANISIC Josip,Josip,STANIŠIĆ,STANIŠIĆ,02/04/2000,FC Bayern München (GER),186
Croatia,3,Defender,BARISIC Borna,Borna,BARIŠIĆ,BARIŠIĆ,10/11/1992,Rangers FC (SCO),186
Croatia,4,Forward,PERISIC Ivan,Ivan,PERIŠIĆ,PERIŠIĆ,02/02/1989,Tottenham Hotspur FC (ENG),187
Croatia,5,Defender,ERLIC Martin,Martin,ERLIĆ,ERLIĆ,24/01/1998,US Sassuolo (ITA),192
Croatia,6,Defender,LOVREN Dejan,Dejan,LOVREN,LOVREN,05/07/1989,FC Zenit St. Petersburg (RUS),188
Croatia,7,Midfielder,MAJER Lovro,Lovro,MAJER,MAJER,17/01/1998,Stade Rennais FC (FRA),178
Croatia,8,Midfielder,KOVACIC Mateo,Mateo,KOVAČIĆ,KOVAČIĆ,06/05/1994,Chelsea FC (ENG),177
Croatia,9,Forward,KRAMARIC Andrej,Andrej,KRAMARIĆ,KRAMARIĆ,19/06/1991,TSG 1899 Hoffenheim (GER),177
Croatia,10,Midfielder,MODRIC Luka,Luka,MODRIĆ,MODRIĆ,09/09/1985,Real Madrid CF (ESP),172
Croatia,11,Midfielder,BROZOVIC Marcelo,Marcelo,BROZOVIĆ,BROZOVIĆ,16/11/1992,FC Internazionale (ITA),181
Croatia,12,Goalkeeper,GRBIC Ivo,Ivo,GRBIĆ,GRBIĆ,18/01/1996,CA Atlético Madrid (ESP),195
Croatia,13,Midfielder,VLASIC Nikola,Nikola,VLAŠIĆ,VLAŠIĆ,04/10/1997,Torino FC (ITA),178
Croatia,14,Forward,LIVAJA Marko,Marko,LIVAJA,LIVAJA,26/08/1993,HNK Hajduk Split (CRO),182
Croatia,15,Midfielder,PASALIC Mario,Mario,PAŠALIĆ,PAŠALIĆ,09/02/1995,Atalanta Bergamo (ITA),189
Croatia,16,Forward,PETKOVIC Bruno,Bruno,PETKOVIĆ,PETKOVIĆ,16/09/1994,GNK Dinamo Zagreb (CRO),193
Croatia,17,Forward,BUDIMIR Ante,Ante,BUDIMIR,BUDIMIR,22/07/1991,CA Osasuna (ESP),190
Croatia,18,Forward,ORSIC Mislav,Mislav,ORŠIĆ,ORŠIĆ,29/12/1992,GNK Dinamo Zagreb (CRO),179
Croatia,19,Defender,SOSA Borna,Borna,SOSA,SOSA,21/01/1998,VfB Stuttgart (GER),187
Croatia,20,Defender,GVARDIOL Josko,Joško,GVARDIOL,GVARDIOL,23/01/2002,RB Leipzig (GER),185
